batch_item_id,pair_id,phenomenon,s,s_cf,annotation_prompt_version
1,attach_000192,attachment,The researcher saw the man with the telescope.,The researcher saw the man who had the telescope.,css_human_change_v1
2,neg_000769,negation,A raccoon is an animal.,A raccoon is not a bird.,css_human_change_v1
3,role_000514,role_reversal,The teacher asked which student the bully had threatened.,The teacher asked which bully the student had fought.,css_human_change_v1
4,neg_001275,negation,An ox is an animal.,An ox is not a plant.,css_human_change_v1
5,attach_000787,attachment,"With the flashlight, the student checked the driver.",The student checked the driver who had the flashlight.,css_human_change_v1
6,attach_001091,attachment,The musician observed the scientist with the microscope.,"With the microscope, the musician observed the scientist.",css_human_change_v1
7,role_000693,role_reversal,The teacher knew which student the bully had pushed.,The teacher knew which bully the student had reported.,css_human_change_v1
8,neg_000238,negation,A frog is not a reptile.,A frog is an amphibian.,css_human_change_v1
9,role_000786,role_reversal,The poet showed which writer the novelist had admired.,The poet showed which novelist the writer had admired.,css_human_change_v1
10,neg_001121,negation,A laptop is a computer.,A laptop is not a phone.,css_human_change_v1
11,neg_001320,negation,A cout is not a plant.,A court is a building.,css_human_change_v1
12,attach_000931,attachment,"With the microscope, the artist observed the scientist.",The artist observed the scientist who had the microscope.,css_human_change_v1
13,role_001345,role_reversal,The athlete remembered which teammate the coach had benched.,The athlete remembered which coach the teammate had berated.,css_human_change_v1
14,attach_000098,attachment,The nurse showed the guide with the map.,"With the map, the nurse showed the guide.",css_human_change_v1
15,role_001352,role_reversal,The gangster recalled which locals the sheriff had robbed.,The gangster recalled which sheriff the locals had feared.,css_human_change_v1
16,attach_000571,attachment,"With the badge, the musician questioned the officer.",The musician questioned the officer who had the badge.,css_human_change_v1
17,role_001234,role_reversal,Brianne realized which singer the musician had inspired.,Brianne realized which musician the singer had copied.,css_human_change_v1
18,attach_001209,attachment,The chef met the student with the notebook.,The chef met the student who had the notebook.,css_human_change_v1
19,attach_000603,attachment,The scientist photographed the tourist with the camera.,The scientist photographed the tourist who had the camera.,css_human_change_v1
